Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H03084,2025-04-04,2.3,1,15.1,No,0.7
H03084,2025-04-05,2.3,1,18.1,No,0.9
H03084,2025-04-06,0.5,1,16.3,No,0.2
H03084,2025-04-07,4.3,1,17.0,No,1.5
H03085,2025-04-01,5.6,2,18.8,No,1.9
H03085,2025-04-02,6.0,2,17.0,No,2.3
H03085,2025-04-03,7.9,2,16.8,No,3.1
H03085,2025-04-04,6.2,2,20.6,No,2.4
H03085,2025-04-05,3.5,2,15.7,No,1.3
H03085,2025-04-06,6.8,2,18.4,No,2.7
H03085,2025-04-07,5.4,2,18.1,No,1.8
H03087,2025-04-01,9.8,4,18.8,No,3.0
H03087,2025-04-02,11.6,4,15.6,No,3.7
H03087,2025-04-03,11.6,4,17.3,No,4.1
H03087,2025-04-04,7.7,4,13.1,No,2.8
H03087,2025-04-05,11.0,4,19.4,No,3.9
H03087,2025-04-06,11.1,4,20.0,No,4.1
H03087,2025-04-07,8.7,4,19.0,No,3.2
H03093,2025-04-01,11.5,5,21.0,No,4.0
H03093,2025-04-02,13.9,5,15.2,No,4.7
H03093,2025-04-03,12.0,5,19.7,No,4.7
H03093,2025-04-04,13.3,5,19.4,No,4.5
H03093,2025-04-05,11.2,5,18.6,No,4.1
H03093,2025-04-06,12.2,5,18.5,No,4.1
H03093,2025-04-07,12.8,5,16.9,No,4.2
H03095,2025-04-01,2.9,2,19.5,No,1.1
H03095,2025-04-02,5.9,2,18.0,No,2.1
H03095,2025-04-03,4.3,2,20.7,No,1.5
H03095,2025-04-04,4.5,2,16.3,No,1.6
H03095,2025-04-05,4.9,2,15.8,No,1.6
H03095,2025-04-06,4.8,2,18.8,No,1.5
H03095,2025-04-07,3.5,2,18.2,No,1.1
H03098,2025-04-01,9.4,3,18.9,No,3.5
H03098,2025-04-02,7.2,3,16.7,No,2.6
H03098,2025-04-03,5.4,3,16.4,No,2.0
H03098,2025-04-04,10.5,3,16.0,No,3.4
H03098,2025-04-05,8.0,3,23.4,No,2.7
H03098,2025-04-06,5.9,3,18.7,No,1.8
H03098,2025-04-07,8.8,3,14.3,No,2.6
H03099,2025-04-01,2.0,1,12.7,No,0.6
H03099,2025-04-02,2.5,1,12.2,No,0.8
H03099,2025-04-03,2.7,1,17.0,No,0.9
H03099,2025-04-04,1.0,1,15.4,No,0.4
H03099,2025-04-05,3.4,1,18.1,No,1.1
H03099,2025-04-06,2.9,1,14.6,No,1.1
H03099,2025-04-07,2.3,1,19.0,No,0.9
H03100,2025-04-01,15.6,6,16.5,No,6.0
H03100,2025-04-02,13.3,6,19.9,No,4.7
H03100,2025-04-03,13.8,6,10.9,No,4.7
H03100,2025-04-04,12.6,6,19.5,No,5.0
H03100,2025-04-05,16.2,6,20.4,No,5.9
H03100,2025-04-06,15.1,6,20.9,No,5.0
H03100,2025-04-07,12.8,6,15.6,No,4.6
H03101,2025-04-01,0.5,1,19.6,No,0.2
H03101,2025-04-02,2.3,1,15.7,No,0.7
H03101,2025-04-03,4.5,1,16.4,No,1.7
H03101,2025-04-04,0.5,1,20.5,No,0.2
H03101,2025-04-05,0.5,1,17.2,No,0.2
H03101,2025-04-06,2.1,1,18.3,No,0.7
H03101,2025-04-07,1.3,1,12.9,No,0.5
H03104,2025-04-01,15.2,6,13.2,No,5.3
H03104,2025-04-02,13.9,6,14.3,No,5.0
H03104,2025-04-03,15.5,6,15.1,No,6.1
H03104,2025-04-04,14.7,6,16.2,No,4.5
H03104,2025-04-05,16.5,6,16.5,No,5.6
H03104,2025-04-06,16.4,6,20.3,No,6.1
H03104,2025-04-07,14.6,6,22.1,No,5.7
H03105,2025-04-01,13.4,6,18.0,No,5.2
H03105,2025-04-02,15.7,6,15.7,No,5.6
H03105,2025-04-03,12.3,6,20.2,No,4.6
H03105,2025-04-04,14.5,6,16.6,No,4.9
H03105,2025-04-05,16.7,6,21.0,No,6.0
H03105,2025-04-06,16.0,6,18.7,No,5.6
H03105,2025-04-07,14.9,6,21.1,No,5.8
H03106,2025-04-01,16.8,6,17.5,No,6.0
H03106,2025-04-02,17.1,6,18.5,No,5.5
H03106,2025-04-03,16.5,6,17.5,No,6.6
H03106,2025-04-04,16.5,6,12.2,No,5.3
H03106,2025-04-05,14.0,6,14.6,No,5.5
H03106,2025-04-06,15.6,6,20.5,No,5.0
H03106,2025-04-07,14.0,6,17.2,No,5.5
H03107,2025-04-01,4.5,2,18.1,No,1.4
H03107,2025-04-02,3.9,2,18.8,No,1.2
H03107,2025-04-03,7.6,2,18.1,No,2.7
H03107,2025-04-04,4.6,2,14.8,No,1.5
H03107,2025-04-05,3.7,2,19.0,No,1.4
H03107,2025-04-06,4.2,2,15.9,No,1.4
H03107,2025-04-07,5.5,2,15.7,No,2.0
H03108,2025-04-01,1.8,1,19.1,No,0.5
H03108,2025-04-02,2.5,1,22.8,No,0.9
H03108,2025-04-03,3.7,1,18.1,No,1.2
H03108,2025-04-04,5.2,1,18.1,No,1.6
H03108,2025-04-05,2.1,1,18.0,No,0.8
H03108,2025-04-06,1.7,1,18.6,No,0.6
H03108,2025-04-07,0.6,1,17.0,No,0.2
H03110,2025-04-01,13.1,5,19.2,No,5.1
H03110,2025-04-02,15.2,5,22.7,No,5.9
H03110,2025-04-03,13.5,5,18.5,No,5.2
H03110,2025-04-04,14.1,5,15.3,No,4.4
H03110,2025-04-05,12.9,5,18.8,No,5.1
H03110,2025-04-06,11.8,5,17.9,No,4.3
H03110,2025-04-07,9.4,5,19.6,No,3.2
H03111,2025-04-01,13.2,5,17.0,No,4.2
H03111,2025-04-02,14.0,5,14.5,No,4.3
H03111,2025-04-03,14.1,5,16.0,No,5.6
H03111,2025-04-04,9.7,5,18.9,No,3.1
H03111,2025-04-05,12.9,5,13.2,No,4.7
H03111,2025-04-06,13.0,5,11.6,No,4.0
H03111,2025-04-07,15.0,5,16.9,No,4.5
H03112,2025-04-01,6.6,2,18.9,No,2.0
H03112,2025-04-02,4.8,2,16.8,No,1.8
H03112,2025-04-03,5.1,2,11.6,No,1.9
H03112,2025-04-04,6.9,2,19.5,No,2.6
H03112,2025-04-05,3.6,2,18.3,No,1.1
H03112,2025-04-06,4.1,2,20.6,No,1.5
H03112,2025-04-07,3.4,2,20.4,No,1.4
H03117,2025-04-01,5.0,2,13.4,No,1.6
H03117,2025-04-02,4.8,2,15.9,No,1.5
H03117,2025-04-03,6.9,2,16.9,No,2.8
H03117,2025-04-04,7.3,2,20.5,No,2.8
H03117,2025-04-05,5.2,2,16.6,No,2.0
H03117,2025-04-06,6.6,2,17.6,No,2.1
H03117,2025-04-07,7.0,2,17.8,No,2.3
H03121,2025-04-01,11.6,4,16.9,No,4.2
H03121,2025-04-02,11.5,4,16.1,No,4.4
H03121,2025-04-03,9.1,4,14.6,No,3.4
H03121,2025-04-04,9.8,4,18.4,No,3.7
H03121,2025-04-05,7.0,4,19.7,No,2.1
H03121,2025-04-06,10.3,4,22.4,No,3.4
H03121,2025-04-07,8.0,4,13.2,No,2.6
H03122,2025-04-01,11.4,6,16.8,No,3.6
H03122,2025-04-02,14.6,6,13.3,No,4.5
H03122,2025-04-03,15.0,6,18.4,No,4.8
H03122,2025-04-04,12.9,6,19.8,No,4.3
H03122,2025-04-05,14.4,6,20.0,No,4.4
H03122,2025-04-06,15.5,6,19.5,No,4.9
H03122,2025-04-07,14.4,6,20.6,No,5.1
H03126,2025-04-01,6.9,3,17.0,No,2.1
H03126,2025-04-02,6.1,3,18.0,No,1.9
H03126,2025-04-03,9.5,3,14.7,No,2.9
H03126,2025-04-04,5.2,3,15.7,No,1.7
H03126,2025-04-05,13.2,3,20.1,No,4.4
H03126,2025-04-06,7.9,3,17.0,No,2.6
H03126,2025-04-07,8.0,3,13.5,No,2.5
H03128,2025-04-01,2.6,1,20.2,No,1.0
H03128,2025-04-02,2.1,1,12.6,No,0.7
H03128,2025-04-03,2.0,1,16.5,No,0.8
H03128,2025-04-04,4.2,1,14.3,No,1.4
H03128,2025-04-05,1.9,1,19.3,No,0.7
H03128,2025-04-06,1.5,1,19.6,No,0.6
H03128,2025-04-07,2.0,1,22.3,No,0.7
H03131,2025-04-01,5.6,2,16.2,No,2.0
H03131,2025-04-02,4.1,2,15.2,No,1.4
H03131,2025-04-03,2.6,2,16.4,No,1.0
H03131,2025-04-04,5.4,2,20.7,No,1.8
H03131,2025-04-05,6.2,2,18.2,No,2.1
H03131,2025-04-06,5.4,2,15.0,No,1.8
H03131,2025-04-07,5.9,2,22.8,No,1.9
H03133,2025-04-01,15.2,6,13.6,No,4.8
H03133,2025-04-02,14.6,6,18.1,No,5.1
H03133,2025-04-03,15.6,6,16.3,No,5.3
H03133,2025-04-04,14.9,6,22.3,No,5.9
H03133,2025-04-05,14.4,6,19.3,No,4.4
H03133,2025-04-06,16.1,6,18.5,No,4.9
H03133,2025-04-07,15.3,6,19.1,No,5.2
H03135,2025-04-01,17.5,6,21.6,No,5.4
H03135,2025-04-02,18.5,6,19.0,No,6.6
H03135,2025-04-03,13.0,6,18.0,No,4.0
H03135,2025-04-04,16.9,6,18.6,No,6.6
H03135,2025-04-05,13.2,6,13.5,No,4.9
H03135,2025-04-06,13.0,6,13.2,No,4.5
H03135,2025-04-07,14.6,6,17.0,No,5.3
H03136,2025-04-01,15.1,5,21.1,No,4.8
H03136,2025-04-02,12.3,5,19.5,No,4.8
H03136,2025-04-03,12.7,5,19.8,No,4.7
H03136,2025-04-04,11.8,5,21.0,No,3.9
H03136,2025-04-05,13.8,5,16.4,No,5.2
H03136,2025-04-06,12.2,5,18.6,No,3.9
H03136,2025-04-07,14.9,5,15.8,No,4.5
H03137,2025-04-01,14.1,6,14.8,No,5.0
H03137,2025-04-02,14.8,6,16.9,No,5.8
H03137,2025-04-03,12.9,6,19.5,No,4.3
H03137,2025-04-04,12.6,6,19.2,No,4.0
H03137,2025-04-05,15.4,6,15.8,No,5.1
H03137,2025-04-06,14.0,6,16.6,No,5.2
H03137,2025-04-07,15.6,6,16.1,No,5.9
H03141,2025-04-01,6.5,3,17.3,No,2.1
H03141,2025-04-02,8.8,3,17.9,No,3.0
H03141,2025-04-03,5.6,3,12.2,No,2.0
H03141,2025-04-04,7.9,3,20.7,No,2.6
H03141,2025-04-05,8.2,3,18.7,No,3.1
H03141,2025-04-06,9.1,3,16.6,No,3.3
H03141,2025-04-07,7.4,3,17.9,No,2.6
H03142,2025-04-01,14.7,5,17.3,No,5.7
H03142,2025-04-02,10.4,5,15.0,No,3.4
H03142,2025-04-03,11.7,5,14.0,No,3.9
H03142,2025-04-04,15.2,5,15.9,No,5.7
H03142,2025-04-05,12.4,5,14.7,No,4.6
H03142,2025-04-06,10.0,5,17.2,No,3.2
H03142,2025-04-07,11.8,5,13.7,No,4.6
H03149,2025-04-01,2.4,1,17.5,No,0.7
H03149,2025-04-02,2.5,1,17.6,No,1.0
H03149,2025-04-03,2.9,1,19.3,No,1.0
H03149,2025-04-04,3.9,1,18.8,No,1.5
H03149,2025-04-05,1.5,1,16.9,No,0.5
H03149,2025-04-06,1.4,1,16.3,No,0.5
H03149,2025-04-07,2.9,1,16.5,No,0.9
H03150,2025-04-01,14.8,6,15.0,No,5.2
H03150,2025-04-02,14.4,6,18.2,No,4.4
H03150,2025-04-03,12.5,6,12.8,No,4.9
H03150,2025-04-04,14.8,6,15.7,No,5.3
H03150,2025-04-05,16.9,6,15.3,No,6.1
H03150,2025-04-06,13.5,6,17.0,No,4.3
H03150,2025-04-07,13.0,6,19.6,No,4.9
H03151,2025-04-01,6.8,3,15.6,No,2.6
H03151,2025-04-02,9.2,3,20.8,No,3.5
H03151,2025-04-03,8.1,3,22.0,No,2.6
H03151,2025-04-04,5.9,3,14.8,No,1.9
H03151,2025-04-05,9.9,3,19.2,No,3.7
H03151,2025-04-06,7.5,3,19.0,No,2.6
H03151,2025-04-07,8.7,3,13.5,No,2.7
H03153,2025-04-01,2.9,1,18.7,No,0.9
H03153,2025-04-02,3.8,1,18.0,No,1.5
H03153,2025-04-03,0.5,1,15.7,No,0.2
H03153,2025-04-04,0.5,1,15.1,No,0.2
H03153,2025-04-05,2.7,1,16.7,No,1.0
H03153,2025-04-06,3.0,1,20.1,No,0.9
H03153,2025-04-07,0.5,1,14.1,No,0.2
H03154,2025-04-01,4.7,2,15.8,No,1.7
H03154,2025-04-02,7.7,2,19.8,No,2.7
H03154,2025-04-03,2.8,2,18.0,No,0.9
H03154,2025-04-04,9.2,2,16.4,No,3.6
H03154,2025-04-05,5.8,2,15.9,No,2.0
H03154,2025-04-06,2.8,2,18.0,No,1.0
H03154,2025-04-07,7.2,2,14.6,No,2.2
H03156,2025-04-01,7.5,3,16.2,No,2.7
H03156,2025-04-02,8.5,3,18.9,No,2.8
H03156,2025-04-03,6.0,3,16.0,No,1.9
H03156,2025-04-04,9.2,3,16.9,No,3.5
H03156,2025-04-05,6.8,3,15.6,No,2.6
H03156,2025-04-06,9.6,3,18.2,No,3.0
H03156,2025-04-07,7.2,3,16.4,No,2.8
H03161,2025-04-01,3.2,2,13.4,No,1.1
H03161,2025-04-02,4.2,2,17.1,No,1.6
H03161,2025-04-03,6.7,2,16.1,No,2.5
H03161,2025-04-04,4.6,2,18.0,No,1.4
H03161,2025-04-05,6.3,2,16.9,No,1.9
H03161,2025-04-06,5.8,2,14.0,No,2.0
H03161,2025-04-07,2.7,2,20.0,No,0.9
H03165,2025-04-01,7.8,3,11.1,No,2.8
H03165,2025-04-02,5.2,3,15.4,No,1.8
H03165,2025-04-03,7.9,3,18.2,No,2.5
H03165,2025-04-04,7.1,3,16.9,No,2.5
H03165,2025-04-05,5.6,3,18.7,No,2.1
H03165,2025-04-06,6.0,3,15.8,No,1.9
H03165,2025-04-07,9.2,3,20.4,No,2.8
H03167,2025-04-01,10.1,4,16.6,No,3.7
H03167,2025-04-02,9.2,4,18.9,No,3.0
H03167,2025-04-03,6.2,4,18.5,No,2.3
H03167,2025-04-04,9.3,4,15.4,No,3.4
H03167,2025-04-05,9.9,4,15.8,No,3.5
H03167,2025-04-06,5.4,4,20.4,No,1.7
H03167,2025-04-07,9.7,4,21.7,No,3.0
H03168,2025-04-01,5.7,2,14.7,No,1.9
H03168,2025-04-02,4.0,2,20.7,No,1.3
H03168,2025-04-03,4.4,2,19.0,No,1.7
H03168,2025-04-04,5.1,2,12.5,No,1.9
H03168,2025-04-05,6.0,2,12.8,No,2.0
H03168,2025-04-06,4.9,2,19.1,No,1.8
H03168,2025-04-07,7.4,2,15.0,No,2.9
H03171,2025-04-01,1.0,1,14.9,No,0.4
H03171,2025-04-02,2.1,1,20.3,No,0.8
H03171,2025-04-03,4.1,1,19.2,No,1.5
H03171,2025-04-04,0.5,1,20.9,No,0.2
H03171,2025-04-05,0.5,1,17.2,No,0.2
H03171,2025-04-06,3.2,1,20.0,No,1.2
H03171,2025-04-07,0.5,1,17.8,No,0.2
H03174,2025-04-01,12.6,5,18.0,No,3.8
H03174,2025-04-02,12.5,5,17.9,No,3.9
H03174,2025-04-03,12.7,5,12.0,No,4.7
H03174,2025-04-04,15.0,5,22.1,No,5.3
H03174,2025-04-05,12.8,5,17.5,No,3.9
H03174,2025-04-06,11.5,5,20.2,No,4.2
H03174,2025-04-07,12.8,5,18.8,No,4.4
H03179,2025-04-01,12.0,4,21.8,No,4.7
H03179,2025-04-02,11.1,4,18.4,No,3.9
H03179,2025-04-03,9.9,4,21.4,No,3.9
H03179,2025-04-04,10.1,4,17.9,No,3.9
H03179,2025-04-05,7.7,4,17.3,No,2.9
H03179,2025-04-06,7.8,4,15.8,No,2.4
H03179,2025-04-07,9.6,4,18.9,No,3.5
H03180,2025-04-01,11.2,4,14.6,No,3.5
H03180,2025-04-02,9.0,4,17.6,No,3.1
H03180,2025-04-03,11.6,4,15.3,No,4.2
H03180,2025-04-04,8.4,4,15.6,No,2.8
H03180,2025-04-05,9.2,4,19.0,No,2.8
H03180,2025-04-06,12.3,4,18.4,No,4.6
H03180,2025-04-07,11.8,4,20.4,No,4.1
H03181,2025-04-01,18.1,6,18.5,No,5.5
H03181,2025-04-02,15.1,6,20.5,No,5.9
H03181,2025-04-03,16.9,6,20.1,No,6.4
H03181,2025-04-04,14.5,6,16.8,No,5.1
H03181,2025-04-05,14.7,6,14.2,No,5.4
H03181,2025-04-06,16.4,6,15.3,No,5.4
H03181,2025-04-07,13.6,6,15.3,No,4.6
H03182,2025-04-01,5.8,4,15.6,No,2.0
H03182,2025-04-02,11.7,4,13.6,No,4.1
H03182,2025-04-03,10.0,4,15.2,No,3.6
H03182,2025-04-04,10.2,4,16.4,No,3.5
H03182,2025-04-05,10.2,4,12.5,No,3.6
H03182,2025-04-06,8.0,4,16.8,No,3.1
H03182,2025-04-07,8.3,4,17.7,No,3.0
H03187,2025-04-01,8.5,3,23.0,No,2.6
H03187,2025-04-02,5.1,3,21.8,No,1.7
H03187,2025-04-03,5.6,3,18.6,No,2.1
H03187,2025-04-04,9.2,3,15.5,No,2.9
H03187,2025-04-05,8.3,3,18.1,No,3.3
H03187,2025-04-06,6.1,3,18.5,No,2.0
H03187,2025-04-07,9.2,3,17.6,No,3.2
H03188,2025-04-01,5.6,2,17.0,No,2.0
H03188,2025-04-02,3.5,2,16.6,No,1.1
H03188,2025-04-03,3.4,2,19.0,No,1.1
H03188,2025-04-04,4.1,2,19.4,No,1.4
H03188,2025-04-05,4.3,2,20.4,No,1.5
H03188,2025-04-06,6.5,2,16.1,No,2.6
H03188,2025-04-07,3.7,2,19.2,No,1.4
H03194,2025-04-01,11.5,5,18.8,No,4.4
H03194,2025-04-02,15.5,5,15.0,No,5.8
H03194,2025-04-03,10.7,5,19.3,No,3.4
H03194,2025-04-04,10.5,5,17.0,No,3.7
H03194,2025-04-05,10.5,5,22.0,No,3.2
H03194,2025-04-06,13.4,5,22.0,No,4.7
H03194,2025-04-07,10.6,5,11.6,No,3.6
H03195,2025-04-01,13.8,4,16.8,No,5.0
H03195,2025-04-02,10.4,4,18.1,No,4.0
H03195,2025-04-03,7.9,4,13.1,No,2.5
H03195,2025-04-04,9.2,4,17.5,No,3.7
H03195,2025-04-05,12.4,4,18.3,No,4.1
H03195,2025-04-06,9.1,4,16.6,No,3.2
H03195,2025-04-07,12.0,4,13.8,No,3.7
H03196,2025-04-01,6.2,3,15.3,No,2.2
H03196,2025-04-02,6.6,3,16.7,No,2.2
H03196,2025-04-03,7.9,3,12.8,No,2.5
H03196,2025-04-04,9.1,3,16.3,No,3.2
H03196,2025-04-05,7.4,3,13.0,No,2.8
H03196,2025-04-06,8.6,3,19.0,No,3.3
H03196,2025-04-07,6.3,3,21.7,No,2.0
H03199,2025-04-01,15.3,6,13.9,No,5.1
H03199,2025-04-02,13.4,6,14.1,No,4.9
H03199,2025-04-03,14.8,6,13.0,No,5.9
H03199,2025-04-04,15.4,6,16.6,No,5.2
H03199,2025-04-05,14.6,6,18.0,No,5.1
H03199,2025-04-06,17.8,6,19.9,No,5.7
H03199,2025-04-07,14.5,6,18.5,No,5.2
H03200,2025-04-01,13.4,6,21.7,No,4.4
H03200,2025-04-02,14.5,6,20.6,No,4.4
H03200,2025-04-03,13.7,6,19.4,No,5.1
H03200,2025-04-04,17.2,6,14.8,No,5.8
H03200,2025-04-05,15.0,6,16.1,No,5.6
H03200,2025-04-06,14.2,6,18.0,No,5.4
H03200,2025-04-07,14.1,6,15.9,No,4.7
H03201,2025-04-01,15.8,6,18.1,No,4.8
H03201,2025-04-02,15.0,6,20.2,No,5.3
H03201,2025-04-03,13.0,6,14.9,No,4.4
H03201,2025-04-04,13.8,6,21.4,No,4.6
H03201,2025-04-05,14.6,6,13.3,No,5.1
H03201,2025-04-06,15.3,6,17.3,No,5.8
H03201,2025-04-07,14.4,6,16.3,No,4.5
H03202,2025-04-01,15.5,6,17.6,No,5.5
H03202,2025-04-02,14.6,6,17.5,No,5.4
H03202,2025-04-03,14.6,6,15.0,No,4.8
H03202,2025-04-04,17.7,6,17.0,No,6.2
H03202,2025-04-05,14.2,6,17.6,No,4.9
H03202,2025-04-06,16.4,6,16.8,No,5.9
H03202,2025-04-07,16.1,6,17.8,No,4.9
H03203,2025-04-01,7.8,3,14.1,No,2.8
H03203,2025-04-02,7.6,3,14.7,No,2.6
H03203,2025-04-03,10.6,3,16.1,No,4.2
H03203,2025-04-04,7.6,3,18.7,No,2.5
H03203,2025-04-05,7.1,3,17.8,No,2.3
H03203,2025-04-06,9.9,3,18.1,No,3.2
H03203,2025-04-07,6.5,3,20.3,No,2.4
H03204,2025-04-01,4.5,1,18.5,No,1.6
H03204,2025-04-02,2.3,1,19.0,No,0.9
H03204,2025-04-03,4.0,1,18.2,No,1.3
H03204,2025-04-04,2.1,1,20.3,No,0.7
H03204,2025-04-05,3.4,1,14.2,No,1.1
H03204,2025-04-06,1.9,1,18.2,No,0.7
H03204,2025-04-07,4.4,1,17.7,No,1.8
H03206,2025-04-01,7.4,3,14.9,No,2.4
H03206,2025-04-02,7.3,3,18.8,No,2.5
H03206,2025-04-03,7.2,3,14.8,No,2.6
H03206,2025-04-04,8.8,3,19.0,No,2.9
H03206,2025-04-05,7.0,3,18.6,No,2.2
H03206,2025-04-06,7.4,3,18.1,No,2.7
H03206,2025-04-07,5.9,3,20.3,No,2.0
H03209,2025-04-01,14.2,5,14.1,No,4.7
H03209,2025-04-02,12.1,5,13.3,No,4.7
H03209,2025-04-03,14.1,5,21.6,No,5.3
H03209,2025-04-04,10.9,5,15.1,No,3.7
H03209,2025-04-05,10.5,5,16.0,No,3.9
H03209,2025-04-06,12.5,5,18.8,No,4.5
H03209,2025-04-07,11.7,5,15.0,No,3.8
H03218,2025-04-01,6.1,2,16.3,No,1.9
H03218,2025-04-02,5.2,2,15.9,No,2.0
H03218,2025-04-03,2.6,2,10.8,No,1.0
H03218,2025-04-04,6.0,2,14.3,No,2.2
H03218,2025-04-05,6.5,2,16.7,No,2.2
H03218,2025-04-06,4.1,2,17.9,No,1.5
H03218,2025-04-07,5.6,2,17.7,No,1.9
H03221,2025-04-01,11.8,5,20.3,No,4.0
H03221,2025-04-02,11.9,5,18.7,No,4.3
H03221,2025-04-03,14.3,5,12.2,No,4.5
H03221,2025-04-04,16.6,5,18.0,No,5.7
H03221,2025-04-05,11.6,5,18.0,No,4.2
H03221,2025-04-06,12.8,5,14.8,No,4.2
H03221,2025-04-07,12.2,5,21.8,No,3.9
H03222,2025-04-01,4.0,1,16.0,No,1.5
H03222,2025-04-02,2.9,1,17.9,No,0.9
H03222,2025-04-03,0.5,1,20.5,No,0.2
H03222,2025-04-04,0.5,1,15.3,No,0.2
H03222,2025-04-05,2.9,1,18.8,No,1.1
H03222,2025-04-06,0.5,1,18.2,No,0.2
H03222,2025-04-07,2.4,1,19.2,No,0.9
H03223,2025-04-01,10.1,3,16.0,No,3.9
H03223,2025-04-02,9.1,3,13.6,No,3.4
H03223,2025-04-03,8.6,3,19.6,No,2.8
H03223,2025-04-04,9.4,3,16.4,No,3.0
H03223,2025-04-05,7.0,3,12.7,No,2.2
H03223,2025-04-06,7.4,3,20.7,No,2.7
H03223,2025-04-07,7.5,3,18.0,No,2.8
H03225,2025-04-01,10.5,4,19.1,No,3.3
H03225,2025-04-02,10.0,4,15.8,No,3.5
H03225,2025-04-03,11.5,4,15.8,No,3.7
H03225,2025-04-04,9.0,4,19.5,No,3.6
H03225,2025-04-05,8.6,4,18.3,No,3.2
H03225,2025-04-06,9.9,4,15.5,No,3.9
H03225,2025-04-07,11.0,4,17.1,No,4.2
H03226,2025-04-01,3.9,1,17.5,No,1.4
H03226,2025-04-02,3.0,1,18.8,No,0.9
H03226,2025-04-03,1.9,1,17.9,No,0.6
H03226,2025-04-04,1.1,1,17.1,No,0.4
H03226,2025-04-05,3.5,1,16.8,No,1.3
H03226,2025-04-06,2.1,1,17.5,No,0.8
H03226,2025-04-07,0.7,1,16.1,No,0.2
H03227,2025-04-01,7.1,4,19.3,No,2.5
H03227,2025-04-02,10.5,4,16.8,No,3.6
H03227,2025-04-03,10.0,4,17.7,No,3.2
H03227,2025-04-04,11.7,4,18.5,No,3.7
H03227,2025-04-05,10.8,4,16.1,No,4.0
H03227,2025-04-06,7.6,4,17.0,No,2.9
H03227,2025-04-07,11.1,4,20.9,No,4.2
H03228,2025-04-01,4.2,2,17.4,No,1.7
H03228,2025-04-02,6.8,2,16.1,No,2.2
H03228,2025-04-03,5.6,2,15.6,No,2.2
H03228,2025-04-04,3.8,2,17.8,No,1.5
H03228,2025-04-05,7.7,2,17.2,No,2.5
H03228,2025-04-06,5.1,2,18.6,No,1.6
H03228,2025-04-07,4.3,2,17.3,No,1.6
H03229,2025-04-01,3.7,2,20.9,No,1.3
H03229,2025-04-02,4.1,2,20.3,No,1.3
H03229,2025-04-03,5.8,2,18.8,No,2.2
H03229,2025-04-04,2.3,2,17.3,No,0.7
H03229,2025-04-05,5.4,2,20.3,No,1.6
H03229,2025-04-06,5.5,2,14.1,No,2.1
H03229,2025-04-07,4.2,2,19.1,No,1.3
H03230,2025-04-01,16.1,6,17.9,No,6.0
H03230,2025-04-02,14.4,6,22.0,No,4.8
H03230,2025-04-03,17.8,6,15.5,No,7.0
H03230,2025-04-04,16.1,6,17.8,No,6.1
H03230,2025-04-05,16.5,6,19.7,No,6.6
H03230,2025-04-06,15.8,6,18.4,No,4.9
H03230,2025-04-07,13.1,6,14.1,No,4.6
H03231,2025-04-01,16.3,6,18.5,No,6.1
H03231,2025-04-02,17.1,6,18.1,No,5.7
H03231,2025-04-03,13.1,6,15.5,No,4.3
H03231,2025-04-04,16.3,6,20.8,No,5.7
H03231,2025-04-05,13.4,6,15.8,No,5.0
H03231,2025-04-06,16.5,6,17.6,No,5.4
H03231,2025-04-07,17.1,6,20.4,No,6.7
H03233,2025-04-01,7.8,3,17.1,No,3.0
H03233,2025-04-02,8.4,3,17.5,No,2.9
H03233,2025-04-03,8.2,3,14.2,No,3.0
H03233,2025-04-04,9.0,3,16.0,No,2.9
H03233,2025-04-05,8.8,3,17.3,No,3.2
H03233,2025-04-06,8.6,3,18.6,No,2.9
H03233,2025-04-07,6.9,3,17.4,No,2.2
H03234,2025-04-01,9.0,5,14.5,No,3.5
H03234,2025-04-02,13.4,5,15.8,No,4.4
H03234,2025-04-03,15.4,5,21.3,No,5.5
H03234,2025-04-04,12.9,5,17.8,No,4.0
H03234,2025-04-05,13.5,5,17.4,No,4.9
H03234,2025-04-06,13.4,5,16.2,No,4.7
H03234,2025-04-07,13.5,5,18.6,No,4.5
H03236,2025-04-01,12.8,5,19.0,No,4.7
H03236,2025-04-02,10.4,5,18.2,No,3.9
H03236,2025-04-03,12.9,5,16.0,No,4.2
H03236,2025-04-04,15.4,5,18.2,No,4.7
H03236,2025-04-05,12.8,5,16.7,No,4.1
H03236,2025-04-06,13.4,5,16.8,No,4.1
H03236,2025-04-07,10.3,5,21.0,No,3.5
H03239,2025-04-01,13.5,6,17.5,No,4.5
H03239,2025-04-02,14.5,6,19.5,No,5.8
H03239,2025-04-03,15.4,6,18.8,No,4.7
H03239,2025-04-04,17.3,6,17.0,No,6.4
H03239,2025-04-05,12.3,6,22.0,No,4.0
H03239,2025-04-06,15.9,6,13.3,No,5.2
H03239,2025-04-07,14.1,6,14.9,No,4.5
H03247,2025-04-01,5.9,2,19.1,No,2.2
H03247,2025-04-02,6.1,2,15.5,No,2.4
H03247,2025-04-03,5.2,2,16.9,No,1.9
H03247,2025-04-04,4.9,2,14.6,No,1.7
H03247,2025-04-05,3.7,2,17.2,No,1.3
H03247,2025-04-06,6.1,2,20.1,No,2.3
H03247,2025-04-07,5.4,2,19.9,No,1.9
H03248,2025-04-01,9.4,4,17.4,No,3.0
